ID,Gender,Continent,Attraction_1,Attraction_2,Attraction_3,Attraction_4,Resonance_1,Resonance_2,Resonance_3,Resonance_4,Resonance_5,Retention_1,Retention_2,Retention_3,Retention_4,Retention_5,Conversion_1,Conversion_2,Conversion_3,Conversion_4,Conversion_5,Attraction_score,Attraction_valid_items,Resonance_score,Resonance_valid_items,Retention_score,Retention_valid_items,Conversion_score,Conversion_valid_items,Engagement_overall_score
1,Female,Europe,4,3,3,4,4,4,4,4,4,3,2,3,3,3,3,3,3,3,3,3.5,4,4.0,5,2.8,5,3.0,5,3.325
2,Male,Asia,3,3,3,3,4,4,4,3,4,3,3,3,2,3,3,3,3,3,3,3.0,4,3.8,5,2.8,5,3.0,5,3.15
3,Female,North America,3,4,4,4,4,4,4,4,3,3,2,3,2,3,2,2,2,2,3,3.75,4,3.8,5,2.6,5,2.2,5,3.0875000000000004
4,Male,Asia,4,4,4,4,4,4,4,3,4,3,3,4,4,4,3,3,4,3,3,4.0,4,3.8,5,3.6,5,3.2,5,3.6500000000000004
5,Female,Africa,3,2,3,3,4,3,4,4,4,3,3,3,2,3,3,2,2,2,2,2.75,4,3.8,5,2.8,5,2.2,5,2.8875
6,Male,South America,4,4,4,4,4,3,4,3,4,4,3,4,3,4,3,4,4,3,4,4.0,4,3.6,5,3.6,5,3.6,5,3.6999999999999997
7,Female,Europe,3,3,3,3,3,2,4,4,3,3,3,4,3,3,2,2,3,2,2,3.0,4,3.2,5,3.2,5,2.2,5,2.9000000000000004
8,Male,North America,4,3,3,4,4,3,4,3,4,3,4,4,4,4,3,2,3,3,2,3.5,4,3.6,5,3.8,5,2.6,5,3.3749999999999996
9,Female,Europe,4,4,4,4,3,4,4,3,3,3,3,3,3,3,3,4,3,3,3,4.0,4,3.4,5,3.0,5,3.2,5,3.4000000000000004
10,Male,Asia,4,4,3,4,4,3,3,3,4,3,2,3,3,3,2,2,3,2,3,3.75,4,3.4,5,2.8,5,2.4,5,3.0875
11,Female,Europe,4,3,4,3,4,4,4,3,4,3,4,3,3,4,2,2,2,2,2,3.5,4,3.8,5,3.4,5,2.0,5,3.175
12,Male,Asia,3,3,2,3,4,3,4,4,4,4,3,4,4,4,3,3,3,2,2,2.75,4,3.8,5,3.8,5,2.6,5,3.2375
13,Female,Africa,4,3,3,4,3,2,3,3,3,3,2,3,3,3,4,3,3,3,3,3.5,4,2.8,5,2.8,5,3.2,5,3.075
14,Male,South America,4,4,3,4,4,4,4,3,4,3,2,3,2,3,3,3,4,4,3,3.75,4,3.8,5,2.6,5,3.4,5,3.3875
15,Female,Europe,4,4,4,4,4,3,4,3,4,3,4,3,3,4,4,3,4,3,3,4.0,4,3.6,5,3.4,5,3.4,5,3.6
16,Male,North America,4,3,3,3,4,3,4,3,4,4,4,4,3,4,3,2,3,3,2,3.25,4,3.6,5,3.8,5,2.6,5,3.3124999999999996
17,Female,Asia,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3.25,4,3.0,5,3.0,5,2.8,5,3.0125
18,Male,Asia,3,2,3,3,3,2,3,3,3,3,2,3,2,3,3,3,3,2,2,2.75,4,2.8,5,2.6,5,2.6,5,2.6875
19,Female,Europe,3,3,3,3,4,3,4,4,4,3,4,3,3,4,2,2,3,2,2,3.0,4,3.8,5,3.4,5,2.2,5,3.0999999999999996
20,Male,Asia,4,3,4,4,4,3,4,3,4,3,3,3,3,3,2,2,3,2,3,3.75,4,3.6,5,3.0,5,2.4,5,3.1875
21,Female,North America,3,2,3,3,4,3,3,4,4,2,3,2,2,2,3,3,3,3,3,2.75,4,3.6,5,2.2,5,3.0,5,2.8875
22,Male,Africa,4,4,4,4,3,2,3,3,3,3,3,4,4,4,3,3,3,2,2,4.0,4,2.8,5,3.6,5,2.6,5,3.25
23,Female,South America,4,3,4,3,4,4,4,4,4,3,3,3,2,3,3,2,3,2,2,3.5,4,4.0,5,2.8,5,2.4,5,3.1750000000000003
24,Male,Europe,4,3,4,4,4,3,3,4,4,3,2,3,2,3,3,2,3,3,2,3.75,4,3.6,5,2.6,5,2.6,5,3.1374999999999997
25,Female,Asia,4,4,4,4,4,4,4,3,4,3,4,3,3,4,3,2,3,3,2,4.0,4,3.8,5,3.4,5,2.6,5,3.4499999999999997
26,Male,North America,4,3,4,4,3,3,4,4,3,4,3,4,3,4,3,2,3,3,2,3.75,4,3.4,5,3.6,5,2.6,5,3.3375
27,Female,Europe,4,4,4,4,4,3,3,4,4,4,3,4,3,4,2,2,3,2,3,4.0,4,3.6,5,3.6,5,2.4,5,3.4
28,Male,Asia,4,4,4,4,4,4,4,4,4,4,3,4,3,4,3,3,4,4,3,4.0,4,4.0,5,3.6,5,3.4,5,3.75
